last_updated,mc_30,simlex_999,app_num,vs_format,contributor,token_count,stanford_rareword,verb_143,men_natural_full,file_format,simverb_3500,mturk_771,case_sensitive,wordsim353,score,mturk_287,embedding_name,embedding_type,dataset_name
2017-10-19 00:38:55.729000+00:00,0.4162386368691653,0.2239730292490867,,small,zephyrsails,,0.06142993338862522,0.2918199364326248,0.47263736148258273,csv,0.09330251939686943,0.4476050801247079,,0.406463478723606,0.3164567643828591,0.5367151561909136,meta_7000_oct_11,,zephyrsails/tinker2
2017-10-18 16:37:08.645000+00:00,-0.016491435123553763,0.1258221443151547,,small,jaredfern,,0.02706191445071348,0.11771409304315462,0.13919564220387926,csv,-0.018048722354460034,0.17965468427515718,False,0.06310783690737251,0.0770027072675332,0.07996769027968824,brown,word2vec,jaredfern/brown-corpus
2017-10-18 16:37:23.478000+00:00,0.4072048660871475,0.25258602351605913,,small,jaredfern,,0.13490206670465948,0.33313244631815475,0.5148801557944122,csv,0.10113616105337939,0.5018281321438168,False,0.512836015802844,0.37189549632529695,0.609210449382375,text8_emb,word2vec,jaredfern/text-8-w-2-v
2017-10-18 21:00:02.282000+00:00,0.11341842034957811,0.1627222566372939,,small,jaredfern,,0.06595964921745939,0.3124331933230989,0.3421427004715776,csv,0.10354325464321283,0.27815984628786594,False,0.2872516990348134,0.23547102102474016,0.30900728520031023,maas_imdb,word2vec,jaredfern/movie-review-embeddings
2017-10-18 21:00:02.282000+00:00,-0.18808121630174396,0.06762891617062672,,small,jaredfern,,0.003357901681839641,0.13570819071876603,0.14534652602096892,csv,0.005764591520056769,0.1402158429653431,False,0.05381587544235063,0.08409065636191448,0.12163956315145821,panglee,word2vec,jaredfern/movie-review-embeddings
2017-10-20 15:04:23.669480+00:00,-0.06351361088662273,0.06562351231660107,,small,jaredfern,,0.017436287906278804,0.013223575422297306,0.16393945470898497,csv,0.021111259881105425,0.1692212989830051,False,0.1165739849465042,0.06775133884722472,0.08903892281096898,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:00.056286+00:00,0.058203032443274814,0.08182991084712245,,small,jaredfern,,0.014613502282451769,-0.041799996473929533,0.17874837058061444,csv,0.006379970774415664,0.16033170557676965,False,0.11701952063029926,0.07112208500635779,0.07445004659872068,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:23.669480+00:00,-0.06351361088662273,0.06562351231660107,,small,jaredfern,,0.017436287906278804,0.013223575422297306,0.16393945470898497,csv,0.021111259881105425,0.1692212989830051,False,0.1165739849465042,0.06775133884722472,0.08903892281096898,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:00.056286+00:00,0.058203032443274814,0.08182991084712245,,small,jaredfern,,0.014613502282451769,-0.041799996473929533,0.17874837058061444,csv,0.006379970774415664,0.16033170557676965,False,0.11701952063029926,0.07112208500635779,0.07445004659872068,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:39.565793+00:00,0.2131299995309684,0.19281458625464123,,small,jaredfern,,0.10647285340105928,0.3935749211364027,0.37579686318371164,csv,0.11719868495396715,0.37565194371684163,False,0.43318277100762204,0.29390298276613497,0.36711616124046154,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:15.817487+00:00,0.2399490506219198,0.1910546906247198,,small,jaredfern,,0.11335660430007646,0.3939876716131828,0.37758797435760927,csv,0.1168370520615081,0.37881086754778537,False,0.4405494022002896,0.2996916706287054,0.385591792044017,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:39.565793+00:00,0.2131299995309684,0.19281458625464123,,small,jaredfern,,0.10647285340105928,0.3935749211364027,0.37579686318371164,csv,0.11719868495396715,0.37565194371684163,False,0.43318277100762204,0.29390298276613497,0.36711616124046154,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:15.817487+00:00,0.2399490506219198,0.1910546906247198,,small,jaredfern,,0.11335660430007646,0.3939876716131828,0.37758797435760927,csv,0.1168370520615081,0.37881086754778537,False,0.4405494022002896,0.2996916706287054,0.385591792044017,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:06:19.572191+00:00,0.4686366773688053,0.3263491461654288,,small,jaredfern,,0.3175873153123682,0.4157517642850628,0.6961170268235161,csv,0.18088409958608714,0.5801585473475783,False,0.4450220972330098,0.4539150151774112,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:08:54.129914+00:00,0.495669963112454,0.3263491461654288,,small,jaredfern,,0.3169701702468049,0.4162187667655617,0.6961170268235161,csv,0.1804036725340083,0.5801585473475783,False,0.457918425674496,0.45552842612770866,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:06:19.572191+00:00,0.4686366773688053,0.3263491461654288,,small,jaredfern,,0.3175873153123682,0.4157517642850628,0.6961170268235161,csv,0.18088409958608714,0.5801585473475783,False,0.4450220972330098,0.4539150151774112,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:08:54.129914+00:00,0.495669963112454,0.3263491461654288,,small,jaredfern,,0.3169701702468049,0.4162187667655617,0.6961170268235161,csv,0.1804036725340083,0.5801585473475783,False,0.457918425674496,0.45552842612770866,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:04:23.669480+00:00,-0.06351361088662273,0.06562351231660107,,small,jaredfern,,0.017436287906278804,0.013223575422297306,0.16393945470898497,csv,0.021111259881105425,0.1692212989830051,False,0.1165739849465042,0.06775133884722472,0.08903892281096898,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:00.056286+00:00,0.058203032443274814,0.08182991084712245,,small,jaredfern,,0.014613502282451769,-0.041799996473929533,0.17874837058061444,csv,0.006379970774415664,0.16033170557676965,False,0.11701952063029926,0.07112208500635779,0.07445004659872068,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:23.669480+00:00,-0.06351361088662273,0.06562351231660107,,small,jaredfern,,0.017436287906278804,0.013223575422297306,0.16393945470898497,csv,0.021111259881105425,0.1692212989830051,False,0.1165739849465042,0.06775133884722472,0.08903892281096898,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:00.056286+00:00,0.058203032443274814,0.08182991084712245,,small,jaredfern,,0.014613502282451769,-0.041799996473929533,0.17874837058061444,csv,0.006379970774415664,0.16033170557676965,False,0.11701952063029926,0.07112208500635779,0.07445004659872068,OANC_Spoken,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:39.565793+00:00,0.2131299995309684,0.19281458625464123,,small,jaredfern,,0.10647285340105928,0.3935749211364027,0.37579686318371164,csv,0.11719868495396715,0.37565194371684163,False,0.43318277100762204,0.29390298276613497,0.36711616124046154,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:15.817487+00:00,0.2399490506219198,0.1910546906247198,,small,jaredfern,,0.11335660430007646,0.3939876716131828,0.37758797435760927,csv,0.1168370520615081,0.37881086754778537,False,0.4405494022002896,0.2996916706287054,0.385591792044017,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:04:39.565793+00:00,0.2131299995309684,0.19281458625464123,,small,jaredfern,,0.10647285340105928,0.3935749211364027,0.37579686318371164,csv,0.11719868495396715,0.37565194371684163,False,0.43318277100762204,0.29390298276613497,0.36711616124046154,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:07:15.817487+00:00,0.2399490506219198,0.1910546906247198,,small,jaredfern,,0.11335660430007646,0.3939876716131828,0.37758797435760927,csv,0.1168370520615081,0.37881086754778537,False,0.4405494022002896,0.2996916706287054,0.385591792044017,OANC_Written,word2vec,jaredfern/oanc-word-embeddings
2017-10-20 15:06:19.572191+00:00,0.4686366773688053,0.3263491461654288,,small,jaredfern,,0.3175873153123682,0.4157517642850628,0.6961170268235161,csv,0.18088409958608714,0.5801585473475783,False,0.4450220972330098,0.4539150151774112,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:08:54.129914+00:00,0.495669963112454,0.3263491461654288,,small,jaredfern,,0.3169701702468049,0.4162187667655617,0.6961170268235161,csv,0.1804036725340083,0.5801585473475783,False,0.457918425674496,0.45552842612770866,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:06:19.572191+00:00,0.4686366773688053,0.3263491461654288,,small,jaredfern,,0.3175873153123682,0.4157517642850628,0.6961170268235161,csv,0.18088409958608714,0.5801585473475783,False,0.4450220972330098,0.4539150151774112,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
2017-10-20 15:08:54.129914+00:00,0.495669963112454,0.3263491461654288,,small,jaredfern,,0.3169701702468049,0.4162187667655617,0.6961170268235161,csv,0.1804036725340083,0.5801585473475783,False,0.457918425674496,0.45552842612770866,0.6760553412161521,glove_Gigaword100d,glove,jaredfern/gigaword-glove-embedding
